player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2021,3,REG,HOU,23,34,304,0,0,3,14,2,0,269,113,15,11.99625692,0,1.130111524,0.183718593,8,11,2,0,0,4,2.819449923,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.26,25.26
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2021,4,REG,DAL,26,39,301,2,2,5,35,0,0,338,205,13,-1.577138992,0,0.890532544,0.076996381,6,35,2,0,0,4,4.129511115,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,31.54,31.54
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2021,5,REG,PHI,21,37,177,1,3,3,19,0,0,290,70,9,-17.94983266,0,0.610344828,0.009767259,2,10,0,0,0,1,1.021003536,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.08,6.08
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2021,6,REG,MIN,17,41,207,1,1,4,19,1,1,423,91,8,-17.11718267,1,0.489361702,-0.087448347,4,48,0,0,0,3,3.494173764,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.08,15.08
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2021,7,REG,NYG,16,25,112,0,1,3,12,0,0,119,79,6,-10.54107619,0,0.941176471,0.003180544,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.48,2.48
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2021,8,REG,ATL,13,24,129,0,0,0,0,0,0,121,68,7,1.322764965,0,1.066115702,0.060729022,8,66,0,0,0,6,6.590845496,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.76,11.76
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2021,9,REG,NE,16,33,172,0,3,1,10,1,0,183,109,8,-24.50282597,0,0.93989071,-0.039676602,3,9,0,0,0,0,-1.029962793,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.78,1.78
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2021,16,REG,TB,15,32,190,0,0,4,21,1,0,280,105,7,-11.50703465,0,0.678571429,-0.050967648,1,11,0,0,0,1,0.733101264,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.7,8.7
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2021,17,REG,NO,17,26,132,0,1,7,42,1,1,98,92,8,-16.21966668,0,1.346938776,0.007787246,2,7,0,0,0,1,0.129539682,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.98,1.98
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whfsdoeusfuts9t4m6ex",CAR,2021,18,REG,TB,29,42,219,2,1,2,12,0,0,270,151,10,-5.459240664,0,0.811111111,0.040066036,8,19,0,1,1,0,-9.667497126,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.66,14.66
00-0034899,J.Wolford,John Wolford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxzgrelwi10vk4vbx7lc",LA,2021,6,REG,NYG,0,2,0,0,1,0,0,0,0,20,0,0,-3.588017152,0,0,,2,-1,0,0,0,0,-1.032551954,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2.1,-2.1
00-0034899,J.Wolford,John Wolford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxzgrelwi10vk4vbx7lc",LA,2021,8,REG,HOU,1,2,5,0,0,1,8,0,0,-1,7,0,-2.772461841,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0034903,T.Campbell,Tevaughn Campbell,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qb4fu699shbcolgy8nxz",LAC,2021,4,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,0,0,-2.767160725,0,0,0.026315789,0.032786885,0.062424504,0,0,0
00-0034930,T.Benson,Trinity Benson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ieftt22eccs8cjnodaxb",DET,2021,1,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,19,0,0,0,55,0,1,-3.379543137,0,0.345454545,0.107142857,0.157593123,0.271029472,0,1.9,4.9
00-0034930,T.Benson,Trinity Benson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ieftt22eccs8cjnodaxb",DET,2021,2,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,24,0,0,0,46,22,1,-4.035274843,0,0.52173913,0.085714286,0.191666667,0.262738095,0,2.4,3.4
00-0034930,T.Benson,Trinity Benson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ieftt22eccs8cjnodaxb",DET,2021,3,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-2,0,0,0.00790382,0,0,0.035714286,-0.015384615,0.042802198,0,0,0
00-0034930,T.Benson,Trinity Benson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ieftt22eccs8cjnodaxb",DET,2021,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,12,0,0,0,20,9,1,0.002793944,0,0.6,0.081081081,0.061349693,0.164566407,0,1.2,3.2
00-0034930,T.Benson,Trinity Benson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ieftt22eccs8cjnodaxb",DET,2021,5,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,9,0,0,-1.746991819,0,0,0.064516129,0.038961039,0.124046921,0,0,0
00-0034930,T.Benson,Trinity Benson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ieftt22eccs8cjnodaxb",DET,2021,10,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,17,0,0,0,17,17,0,-1.440741747,0,1,0.125,0.137096774,0.283467742,0,1.7,3.7
00-0034930,T.Benson,Trinity Benson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ieftt22eccs8cjnodaxb",DET,2021,17,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,31,0,0,0,30,11,1,0.978519605,0,1.033333333,0.108108108,0.118577075,0.245166115,0,3.1,5.1
00-0034955,B.Rypien,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi",DEN,2021,17,REG,LAC,0,2,0,0,0,0,0,0,0,11,0,0,-2.059117788,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,44,0,0,0,63,20,4,2.553038356,0,0.698412698,0.236842105,0.28,0.551263158,0,4.4,10.4
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,2,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,38,0,0,0,57,15,1,-0.160750819,0,0.666666667,0.214285714,0.435114504,0.626008724,0,3.8,7.8
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,3,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,14,94,0,0,0,173,15,2,2.248447831,0,0.543352601,0.274509804,0.273301738,0.603075922,0,9.4,18.4
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,4,REG,TB,2,2,45,0,0,0,0,0,0,11,34,1,1.786917304,0,4.090909091,,0,0,0,0,0,0,,0,8,12,70,0,0,0,68,23,3,0.970707281,0,1.029411765,0.285714286,0.313364055,0.647926267,0,8.8,16.8
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,5,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,56,0,0,0,59,22,2,2.945548972,0,0.949152542,0.178571429,0.259911894,0.449795469,0,5.6,9.6
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,6,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,44,0,0,0,48,2,3,0.987865247,1,0.916666667,0.285714286,0.279069767,0.623920266,0,6.4,11.4
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,7,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,44,0,0,0,66,14,3,3.101692199,0,0.666666667,0.175,0.190201729,0.39564121,0,4.4,9.4
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,8,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,36,0,0,0,85,11,3,-3.272246303,1,0.423529412,0.264705882,0.259146341,0.578461263,0,5.6,9.6
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,9,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,8,0,0,0,33,0,0,-6.858684862,0,0.242424242,0.222222222,0.326732673,0.562046205,0,0.8,1.8
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,10,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,49,1,0,0,34,15,4,7.042124127,0,1.441176471,0.16,0.186813187,0.370769231,0,10.9,14.9
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,11,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,39,0,0,0,54,4,2,0.59653105,0,0.722222222,0.230769231,0.333333333,0.579487179,0,3.9,7.9
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,12,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,98,0,0,0,121,27,4,4.653656012,0,0.809917355,0.25,0.508403361,0.730882353,0,9.8,14.8
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,15,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,0,0.923072559,0,6,12,44,0,0,0,122,12,3,1.50853707,0,0.360655738,0.272727273,0.262365591,0.592746823,0,5.3,11.3
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,16,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,59,0,0,0,90,26,2,3.969840525,0,0.655555556,0.258064516,0.283018868,0.585209982,0,5.9,11.9
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,17,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,73,1,0,0,60,13,4,7.671966897,0,1.216666667,0.242424242,0.24291498,0.533676849,0,13.3,21.3
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,18,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,70,0,1,1,88,3,2,-10.96918214,0,0.795454545,0.266666667,0.362139918,0.653497942,0,5,9
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhfd2xsufgep72sfkacg",NE,2021,19,POST,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,40,0,0,0,47,4,3,1.695064839,0,0.85106383,0.257142857,0.19665272,0.523371189,0,4,10
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,1,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.349948251,0,1,1,4,0,0,0,-3,7,0,-0.02598825,0,-1.333333333,0.021276596,-0.009708738,0.025118777,0,0.6,1.6
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,11,0,0,0,1,-0.289754705,0,1,1,17,0,0,0,-2,19,1,0.920583355,0,-8.5,0.03125,-0.009852217,0.039978448,0,2.8,3.8
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,3,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,26,112,0,0,0,6,-1.34635775,0,6,8,59,0,0,0,-2,64,2,-0.00558055,0,-29.5,0.210526316,-0.010582011,0.308382066,0,17.1,23.1
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,4,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,20,0,0,0,0,-5.112011395,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2,2
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,5,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25,113,0,1,1,4,-8.375413147,0,7,7,40,1,0,0,14,26,2,1.14056385,0,2.857142857,0.225806452,0.056451613,0.378225806,0,19.3,26.3
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,6,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,10,0,0,0,0,-1.036905481,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1,1
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,8,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-1.229025343,0,2,2,-5,0,0,0,-8,3,0,-2.166522643,0,0.625,0.060606061,-0.047058824,0.057967914,0,0,2
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,9,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,0,0,0,0,0,-2.317806718,0,1,1,3,0,0,0,2,1,0,-0.190009351,0,1.5,0.035714286,0.00877193,0.059711779,0,0.3,1.3
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,10,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,16,0,0,0,1,-0.355168985,0,1,1,24,0,0,0,1,23,1,2.262249557,0,24,0.028571429,0.004219409,0.045810729,0,4,5
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,11,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,5,0,0,0,0,-1.465251334,0,0,1,0,0,0,0,-1,0,0,-0.805921488,0,0,0.029411765,-0.00257732,0.042313523,0,0.5,0.5
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,12,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,21,1,0,0,1,-0.687303227,0,2,3,7,0,0,0,-1,12,0,-0.945652259,0,-7,0.09375,-0.004830918,0.137243357,0,8.8,10.8
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,13,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,90,1,0,0,7,2.107783459,0,3,3,34,0,0,0,4,30,2,1.580259381,0,8.5,0.073170732,0.011869436,0.118064703,0,18.4,21.4
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,14,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,27,0,0,0,3,-0.60452038,0,0,1,0,0,0,0,4,0,0,-0.477924341,0,0,0.032258065,0.011527378,0.056456261,0,2.7,2.7
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,16,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,41,1,0,0,5,-2.957359337,0,3,4,29,0,0,0,-8,37,2,-1.420090351,0,-3.625,0.114285714,-0.027303754,0.152315943,0,13,16
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,17,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,13,0,0,0,0,16,0,-1.808701875,0,0,0.135135135,0,0.202702703,0,1.3,5.3
00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn3cwf59lqoyauoqmghm",MIN,2021,18,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,18,0,0,0,0,-1.029356262,0,1,1,3,0,0,0,3,0,0,-0.765207249,0,1,0.047619048,0.010752688,0.078955453,0,2.1,3.1
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2021,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,34,1,0,0,35,4,2,2.684029379,0,0.971428571,0.081081081,0.115511551,0.202479707,0,9.4,11.4
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2021,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,8,0,0,0,9,5,0,-12.31396989,0,0.888888889,0.05,0.022332506,0.090632754,0,0.8,1.8
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2021,6,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,11,0,1,0.649117169,0,1,0.04,0.036666667,0.085666667,0,1.1,2.1
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2021,7,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,60,1,0,0,37,23,4,4.931557151,0,1.621621622,0.176470588,0.191709845,0.398902774,0,12,18
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2021,11,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,19,1,0,0,34,0,1,1.63127447,0,0.558823529,0.08,0.161137441,0.232796209,0,7.9,8.9
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2021,12,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,3,0,0,0,35,1,0,-4.499325207,0,0.085714286,0.131578947,0.094339623,0.263406157,0,0.3,1.3
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2021,13,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,34,0,0,0,60,16,1,0.946392805,0,0.566666667,0.083333333,0.201342282,0.265939597,0,3.4,4.4
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2021,14,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,13,0,0,0,33,11,1,-5.368790981,0,0.393939394,0.139534884,0.175531915,0.332174666,0,1.3,4.3
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2021,15,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,65,0,0,0,23,51,2,1.267080417,0,2.826086957,0.25,0.070769231,0.424538462,0,6.5,13.5
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2021,16,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,67,0,0,0,36,31,3,4.116442501,0,1.861111111,0.16,0.255319149,0.418723404,0,6.7,10.7
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2021,17,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,4,5,0,0.62635823,0,2.25,0.03125,0.012944984,0.055936489,0,0.9,1.9
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2021,18,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,50,0,1,0,8,42,1,4.456446586,0,6.25,0.060606061,0.033472803,0.114340053,0,5,7
00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvxobozy7tbpgnxahes9",LV,2021,19,POST,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,21,0,0,-1.862851744,0,0,0.06122449,0.053571429,0.129336735,0,0,0
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,70,0,0,0,62,44,3,2.602007528,0,1.129032258,0.173076923,0.114814815,0.339985755,0,7,13
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,57,0,0,0,56,17,4,3.914027656,0,1.017857143,0.189189189,0.184818482,0.413156721,0,5.7,10.7
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,77,1,0,0,57,34,3,8.090563335,0,1.350877193,0.15,0.141439206,0.324007444,0,13.7,18.7
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coqn2jxhmjhaut34aqiv",LV,2021,4,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,45,1,0,0,43,18,2,2.574602074,0,1.046511628,0.25,0.148275862,0.478793103,0,10.5,16.5
